store_id,product_id,stock
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,7da8e606-3dd2-4b69-817a-8890b2b27cb7,25
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,5d1def6b-76ff-4ac1-ba00-db4b243e53ca,42
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,841dc74a-fada-4b3b-91b8-adc8665c848f,25
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,aa343df8-5577-4e00-9066-557d0b1526b8,86
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,a11d9577-0c29-4401-bb5a-ce86ebaef2ac,42
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,6dfa2cc2-dae1-4cd6-bbbd-38e08506e24c,32
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,8074084c-53e4-4788-a74b-096314bf76dd,38
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,e067c40d-bb99-4db5-a966-a114667136ce,95
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,6a6d61cd-d637-42e3-bbc8-dabd2c18a3dd,98
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,4a1cbc1c-e2a4-4301-a68b-cf8e499af139,87
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,a6344ba7-f655-4e43-b9e9-20c0dc4870ee,35
1bc4bab9-b73e-46eb-9ea6-c8f1479049bb,5d54fc3f-4641-471b-a08f-507cdb56c60b,24
